,Name,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,season
0,Michael Jordan,CHI,82,37.0,31.5,12.1,22.4,0.539,0.4,1.1,0.312,7.0,8.2,0.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,1991
1,Karl Malone,UTA,82,40.3,29.0,10.3,19.6,0.527,0.0,0.2,0.286,8.3,10.8,0.77,2.9,8.9,11.8,3.3,1.1,1.0,3.0,1991
2,Bernard King,WAS,64,37.5,28.4,11.1,23.6,0.472,0.1,0.6,0.216,6.0,7.6,0.79,1.8,3.2,5.0,4.6,0.9,0.3,4.0,1991
3,Charles Barkley,PHI,67,37.3,27.6,9.9,17.4,0.57,0.7,2.3,0.284,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,1991
4,Patrick Ewing,NYK,81,38.3,26.6,10.4,20.3,0.514,0.0,0.1,0.0,5.7,7.7,0.745,2.4,8.8,11.2,3.0,1.0,3.2,3.6,1991
5,Michael Adams,DEN,66,35.5,26.5,8.5,21.5,0.394,2.5,8.5,0.296,7.0,8.0,0.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,1991
6,Dominique Wilkins,ATL,81,38.0,25.9,9.5,20.2,0.47,1.0,3.1,0.341,5.9,7.1,0.829,3.2,5.8,9.0,3.3,1.5,0.8,2.5,1991
7,Chris Mullin,GSW,82,40.4,25.7,9.5,17.7,0.536,0.5,1.6,0.301,6.3,7.1,0.884,1.7,3.7,5.4,4.0,2.1,0.8,3.0,1991
8,David Robinson,SAS,82,37.7,25.6,9.2,16.7,0.552,0.0,0.1,0.143,7.2,9.5,0.762,4.1,8.9,13.0,2.5,1.5,3.9,3.3,1991
9,Mitch Richmond,GSW,77,39.3,23.9,9.1,18.5,0.494,0.5,1.5,0.348,5.1,6.0,0.847,1.9,4.0,5.9,3.1,1.6,0.4,3.0,1991
10,Tim Hardaway,GSW,82,39.2,22.9,9.0,18.9,0.476,1.2,3.1,0.385,3.7,4.6,0.803,1.1,3.0,4.0,9.7,2.6,0.1,3.3,1991
11,Reggie Miller,IND,82,36.2,22.6,7.3,14.2,0.512,1.4,3.9,0.348,6.7,7.3,0.918,1.0,2.4,3.4,4.0,1.3,0.2,2.0,1991
12,Kevin Johnson,PHX,77,36.0,22.2,7.7,14.9,0.516,0.1,0.6,0.205,6.7,8.0,0.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,1991
13,Hersey Hawkins,PHI,80,38.9,22.1,7.4,15.6,0.472,1.4,3.4,0.4,6.0,6.9,0.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,1991
14,Tony Campbell,MIN,77,37.6,21.8,8.5,19.5,0.434,0.2,0.8,0.262,4.6,5.8,0.803,2.1,2.4,4.5,2.8,1.6,0.6,2.5,1991
15,Brad Daugherty,CLE,76,38.8,21.6,8.0,15.2,0.524,0.0,0.0,0.0,5.7,7.6,0.751,2.3,8.6,10.9,3.3,1.0,0.6,2.8,1991
16,Clyde Drexler,POR,82,34.8,21.5,7.9,16.3,0.482,0.7,2.3,0.319,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,1991
